,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,author,published_at,updated_at,like_count,text
9697,9697,4597.0,,,@abhijitroy4603,2024-07-23T09:50:42Z,2024-07-23T09:50:42Z,1,Who s watching this in
9698,9698,4598.0,,,@AtulSagotra,2024-07-23T09:32:03Z,2024-07-23T09:32:03Z,0,Love from india
9699,9699,4599.0,,,@Yt_reflections3030,2024-07-23T09:20:42Z,2024-07-23T09:20:42Z,0,Who s watching this in
9701,9701,4601.0,,,@9lightsrecords,2024-07-24T09:08:45Z,2024-07-24T09:08:45Z,0,Travis if u ever read these comments How s it like to make music for us npcs
9703,9703,4603.0,,,@JAlex-te6mu,2024-07-24T08:57:52Z,2024-07-24T08:57:52Z,0,Jesus loves you Repent accept Him into your hearts and know that He is Lord because He is coming back soon Be blessed
9704,9704,4604.0,,,@POPNATION544,2024-07-24T08:47:17Z,2024-07-24T08:47:17Z,1,Who is here in
9705,9705,4605.0,,,@LolaHillgrove-vi4yp,2024-07-24T08:46:22Z,2024-07-24T08:46:22Z,0,One day this song will be history
9707,9707,4607.0,,,@blu-whale1,2024-07-24T08:42:52Z,2024-07-24T08:42:52Z,0,Whos watching from mars
9709,9709,4609.0,,,@thoreditor8408,2024-07-24T08:32:19Z,2024-07-24T08:32:19Z,0,Sorry i am watching in bro
9711,9711,4611.0,,,@Dnwz4896,2024-07-24T08:29:11Z,2024-07-24T08:29:11Z,0,Watching and listening first time
9712,9712,4612.0,,,@omarhusni909,2024-07-24T08:20:44Z,2024-07-24T08:20:44Z,0,a href https www youtube com watch v B synWjqBn a that one garry mod animation
9714,9714,4614.0,,,@sukhpreetgill6540,2024-07-24T08:07:58Z,2024-07-24T08:07:58Z,0,what shitty song is this music
9715,9715,4615.0,,,@beastbossjunkies,2024-07-24T07:39:21Z,2024-07-24T07:39:21Z,0,His musics shit
9716,9716,4616.0,,,@PAOLINO227,2024-07-24T07:36:31Z,2024-07-24T07:36:31Z,0,What a shit Song
9719,9719,4619.0,,,@KaranSharma-yk9id,2024-07-24T06:14:13Z,2024-07-24T06:14:13Z,0,who watching this in
9720,9720,4620.0,,,@visaiko,2024-07-24T05:59:57Z,2024-07-24T05:59:57Z,0,Whos whats thes in
9724,9724,4624.0,,,@ipad_pug,2024-07-24T04:06:08Z,2024-07-24T04:06:08Z,0,Bruh he smoking in the start of every vid
9726,9726,4626.0,,,@dhelvinfontana473,2024-07-24T03:16:27Z,2024-07-24T03:16:27Z,0,Sorry from
9727,9727,4627.0,,,@czone699,2024-07-24T02:56:51Z,2024-07-24T02:56:51Z,1,Day of me listening to Travis Scott FE N everyday for year
9728,9728,4628.0,,,@Cyril_x14,2024-07-24T02:54:11Z,2024-07-24T02:54:11Z,0,Who s watching this in
9729,9729,4629.0,,,@PhifferBenjamin,2024-07-24T01:58:41Z,2024-07-24T01:58:41Z,2,Bro caused a earthquake
9731,9731,4631.0,,,@dane.4289,2024-07-24T01:22:37Z,2024-07-24T01:22:37Z,0,Anyone listening in preparation for WrestleMania
9733,9733,4633.0,,,@Mrtrikshot-so5kw,2024-07-23T23:58:35Z,2024-07-23T23:58:35Z,0,If this comment gets k likes I will quit my job
9734,9734,4634.0,,,@dariusvitiuc,2024-07-23T23:53:47Z,2024-07-23T23:53:47Z,0,When are you coming back to fortnite
9735,9735,4635.0,,,@Kubasxdd,2024-07-23T23:16:20Z,2024-07-23T23:16:20Z,2,Who s watching in
9736,9736,4636.0,,,@andretrotter9138,2024-07-23T22:59:30Z,2024-07-23T22:59:30Z,1,This what it feel like when I had to much to drink Room be spinning just like him
9744,9744,4644.0,,,@sayanxferrari,2024-07-23T21:40:52Z,2024-07-23T21:40:52Z,2,I feel dizzy watching this
9746,9746,4646.0,,,@DAHOOD-r1j,2024-07-23T20:00:52Z,2024-07-23T20:00:52Z,0,So freshh
9749,9749,4649.0,,,@cccefeeee44,2024-07-23T19:34:27Z,2024-07-23T19:34:27Z,0,what a song fr
9752,9752,4652.0,,,@jasmin-dl2er,2024-07-23T19:26:50Z,2024-07-23T19:26:50Z,0,WHAT IF THE WORLD WONT EXIST IN
9754,9754,4654.0,,,@Connor-oe3ph,2024-07-23T19:17:14Z,2024-07-23T19:17:14Z,0,travis scott im prinz i love this song
9756,9756,4656.0,,,@CarlineEtienne-xl5kp,2024-07-23T18:33:40Z,2024-07-23T18:33:40Z,1,Who watch I year MILLION
9763,9763,4663.0,,,@Manjeetsen540,2024-07-23T17:31:56Z,2024-07-23T17:31:56Z,1,The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br All who listens it br All who get more excited to do more reps br The nerves of the body br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br Those who comment br my friends br the sigmas who thinks they sigmas br the gigachads who comment the comentary br me br you br ur girlfriend br ur dog br ohio sigmas br mr beast followers br gymrats br average phonk user br the FINAL BOSS br ur skills br the people br my N word homie br ur food br ur pet The song br The creator br The instrumental br The viewers br The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br The jar of whey powder br The Steroid br The motor fiber bundle br The gymbro s blood cells br All who listens it br All who get more excited to do more reps br The nerves of the body br The veins and arteries br The blood streaming at speed of light after hearing this br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The emoji br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br The air while I was breathing br The atoms br verything that has the potential to exist and identify this song br astronomical reactions when this song is played br The nebula series br The reality and all unreality br God gave existence of this song in dimension br The Milky Way galaxy br Those aliens from parallel universe when listening to this br The idea I got when writing this br Those who have the hearing ability to listen to this song br Those who acknowledge me for trying to write this myself br Those who red every comments of this video br The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br All who listens it br All who get more excited to do more reps br The nerves of the body br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br Those who comment br my friends br the sigmas who thinks they sigmas br the gigachads who comment the comentary br me br you br ur girlfriend br ur dog br ohio sigmas br mr beast followers br gymrats br average phonk user br the FINAL BOSS br ur skills br the people br my N word homie br ur food br People who liked this comment br
9764,9764,4664.0,,,@b2b_boby,2024-07-23T17:02:22Z,2024-07-23T17:02:22Z,1,I am from India love
9765,9765,4665.0,,,@raghwendramuleva8044,2024-07-23T17:01:31Z,2024-07-23T17:01:31Z,0,I hope my this comment reach to childrens waiting for your message guys
9766,9766,4666.0,,,@tarunthegamer9054,2024-07-23T16:34:58Z,2024-07-23T16:34:58Z,1,Who watching this in
9767,9767,4667.0,,,@ibrahimkamissoko3968,2024-07-23T16:25:14Z,2024-07-23T16:25:14Z,0,Kendrick IS Always GOAT of game He know the street more than Drake
9768,9768,4668.0,,,@pyro_romania,2024-07-23T16:18:32Z,2024-07-23T16:18:32Z,0,Who s watching this in
9770,9770,4670.0,,,@Sophadegus,2024-07-23T15:06:48Z,2024-07-23T15:06:48Z,0,I worked for the school with the Asian kids The board took the money saying it s amazing for the kids while they god damn knew they were participating in the worship against their values Man I love Travis
9771,9771,4671.0,,,@D_Paindrick14,2024-07-23T14:58:25Z,2024-07-23T14:58:25Z,0,Too much good watching the after few years
9772,9772,4672.0,,,@Ajandstuff,2024-07-23T14:49:26Z,2024-07-23T14:49:26Z,0,Nah they cooked fr
9773,9773,4673.0,,,@rolexgangstards9464,2024-07-23T14:39:36Z,2024-07-23T14:39:36Z,0,I used to love when we are on earth here it s so hot on Mars a href http www youtube com results search query a
9774,9774,4674.0,,,@Itsthe13yrBoss,2024-07-23T14:34:59Z,2024-07-23T14:35:48Z,0,nahh not the grandma in the video LMAO not the kids aswell
9777,9777,4677.0,,,@user-lg4pk2ui5w,2024-07-23T13:38:54Z,2024-07-23T13:38:54Z,1,Who is watching in br
9778,9778,4678.0,,,@delaanamaro,2024-07-23T13:37:29Z,2024-07-23T13:37:29Z,0,who watching this on
9779,9779,4679.0,,,@delaanamaro,2024-07-23T13:37:12Z,2024-07-23T13:37:12Z,0,who watching this on
9780,9780,4680.0,,,@sureusebuddy,2024-07-23T13:36:06Z,2024-07-23T13:36:06Z,1,a href https www youtube com watch v B synWjqBn amp t a quot ajimne pamashih isgihmelaeih shetradu karamide quot
9781,9781,4681.0,,,@Snyzz_-7,2024-07-23T13:12:39Z,2024-07-23T13:12:39Z,0,Just come outside for the night yeah br Take your time get your light yeah br Johnny Dang huh uh br I been out geekin br Bitch br Fein fein fein fein fein yeah br Fein fein fein fein fein yeah br Fein fein fein fein fein br Fein fein fein fein yeah br The career s more at stake when you in your prime at stake br Fuck that paper baby my face on the dotted line dot yeah br I been flyin out of town for some peace of mind yeah yeah bitch br It s like always they just want a piece of mine ah br I been focused on the future never on right now ah br But I m sippin that kombucha either pink or brown it s lit br I m the one that introduced you to the you right now mm let s go br Oh my God that bitch bite that bitch bite br But alright alright tryna vibe tryna vibe this br In the night come alive br Ain t asleep ain t a ain t a ain t ain t ain t br Fein fein fein fein fein br Fein fein fein fein fein br Fein fein fein fein fein br Fein fein fein fein fein br Fein fein fein br Syrup whoa what br What br Homixide Homixide Homixide Homixide what br Yeah whoa yeah yeah br Homixide Homixide Homixide Homixide yeah br Yeah hol up yeah br Yeah I just been poppin my shit it s been gettin live hol up shit br Yeah you try to come wrong bout this shit we poppin ya tires hol up shit br Uh hunnid round whoa feelin like I m on ten br Playin both sides with these hoes hol up br Shawty I m fuckin yo friends hol up br I been goin crazy shawty I ve been in the deep end br She not innocent uh shit she tryna go br Fein fein talm bout fein fein fein fein yeah syrup oh oh what br Fein fein fein fein fein fein syrup oh oh br Fein fein fein fein fein fein talm bout talm bout let s go br I just been icin my hoes br I just been drippin my ho drippin my ho br This is a whole nother level shawty br I got these hoes on they toes hoes on they toes br I put the bitch on the road br She tryna fuck on the O hol up hol up br I got this ho with me she tryna show me some hol up hol up br I got flows for days these niggas ain t knowin none hol up hol up br Me and my bro locked in you know we on one hol up slatt slatt br We in the spot goin crazy until the sun up br You worried about that ho that ho done chose us slatt bitch ass br Uh pistols all in the kitchen can t give the zip code up hol up yeah wow br Fein fein fein hol up hol up huh yeah br Why the fuck these niggas actin like they know us br Double O Cactus yeah we towed up uh skrrt skrrt br Switch out the bag these niggas get rolled up hol up slatt it s lit br Everything hit hol up br Everything Homixide
9782,9782,4682.0,,,@Isabela_Boustta,2024-07-23T12:58:35Z,2024-07-23T12:58:35Z,0,Wtf it look like the rmlisa song rockstarts on a href https www youtube com watch v B synWjqBn amp t a sorry but that s true
9783,9783,4683.0,,,@mikey-tf6jx,2024-07-23T12:46:43Z,2024-07-23T12:46:43Z,1,First time seeing this
9786,9786,4686.0,,,@ultimatebigbrainhelth3161,2024-07-23T11:52:13Z,2024-07-23T11:52:13Z,0,this a whole lotta love shawty
9787,9787,4687.0,,,@TheFreeGuys25,2024-07-23T11:24:34Z,2024-07-23T11:24:34Z,0,Im years
9788,9788,4688.0,,,@delordez2056,2024-07-23T11:20:16Z,2024-07-23T11:20:16Z,0,This is the new spider man soundtrack a href http www youtube com results search query lol lol a
9789,9789,4689.0,,,@yasvburgala,2024-07-23T11:15:31Z,2024-07-23T11:15:31Z,1,Bro casues earthquake for fun
9790,9790,4690.0,,,@vedantgangan466,2024-07-23T10:50:40Z,2024-07-23T10:50:40Z,2,I watch this every fucking day
9791,9791,4691.0,,,@PeterKatongo-u8o,2024-07-23T10:47:52Z,2024-07-23T10:47:52Z,1,travis Scott you are the best musician in America right now your boy vensir
9792,9792,4692.0,,,@jaswantimali5462,2024-07-23T10:47:17Z,2024-07-23T10:47:17Z,0,Fire br My ears are burning
9795,9795,4695.0,,,@omparcha7068,2024-07-23T09:56:39Z,2024-07-23T09:56:39Z,1,Amazing Music Rocking Voice Friend
9796,9796,4696.0,,,@joelfernandes04,2024-07-23T09:51:45Z,2024-07-23T09:51:45Z,0,a href https www youtube com watch v B synWjqBn amp t a That quot Yeah quot amp a href https www youtube com watch v B synWjqBn amp t a quot It s Lit quot by Travis Scott is Iconic amp Goated amp also a href https www youtube com watch v B synWjqBn amp t a quot Bitch ass quot by Playboi Carti
9797,9797,4697.0,,,@abhijitroy4603,2024-07-23T09:50:42Z,2024-07-23T09:50:42Z,1,Who s watching this in
9798,9798,4698.0,,,@AtulSagotra,2024-07-23T09:32:03Z,2024-07-23T09:32:03Z,0,Love from india
9799,9799,4699.0,,,@Yt_reflections3030,2024-07-23T09:20:42Z,2024-07-23T09:20:42Z,0,Who s watching this in
9801,9801,4701.0,,,@9lightsrecords,2024-07-24T09:08:45Z,2024-07-24T09:08:45Z,0,Travis if u ever read these comments How s it like to make music for us npcs
9803,9803,4703.0,,,@JAlex-te6mu,2024-07-24T08:57:52Z,2024-07-24T08:57:52Z,0,Jesus loves you Repent accept Him into your hearts and know that He is Lord because He is coming back soon Be blessed
9804,9804,4704.0,,,@POPNATION544,2024-07-24T08:47:17Z,2024-07-24T08:47:17Z,1,Who is here in
9805,9805,4705.0,,,@LolaHillgrove-vi4yp,2024-07-24T08:46:22Z,2024-07-24T08:46:22Z,0,One day this song will be history
9807,9807,4707.0,,,@blu-whale1,2024-07-24T08:42:52Z,2024-07-24T08:42:52Z,0,Whos watching from mars
9809,9809,4709.0,,,@thoreditor8408,2024-07-24T08:32:19Z,2024-07-24T08:32:19Z,0,Sorry i am watching in bro
9810,9810,4710.0,,,@PavanDaratla,2024-07-24T08:30:17Z,2024-07-24T08:30:17Z,0,Durgesh nai
9811,9811,4711.0,,,@Dnwz4896,2024-07-24T08:29:11Z,2024-07-24T08:29:11Z,0,Watching and listening first time
9812,9812,4712.0,,,@omarhusni909,2024-07-24T08:20:44Z,2024-07-24T08:20:44Z,0,a href https www youtube com watch v B synWjqBn a that one garry mod animation
9814,9814,4714.0,,,@sukhpreetgill6540,2024-07-24T08:07:58Z,2024-07-24T08:07:58Z,0,what shitty song is this music
9815,9815,4715.0,,,@beastbossjunkies,2024-07-24T07:39:21Z,2024-07-24T07:39:21Z,0,His musics shit
9816,9816,4716.0,,,@PAOLINO227,2024-07-24T07:36:31Z,2024-07-24T07:36:31Z,0,What a shit Song
9819,9819,4719.0,,,@KaranSharma-yk9id,2024-07-24T06:14:13Z,2024-07-24T06:14:13Z,0,who watching this in
9820,9820,4720.0,,,@visaiko,2024-07-24T05:59:57Z,2024-07-24T05:59:57Z,0,Whos whats thes in
9824,9824,4724.0,,,@ipad_pug,2024-07-24T04:06:08Z,2024-07-24T04:06:08Z,0,Bruh he smoking in the start of every vid
9826,9826,4726.0,,,@dhelvinfontana473,2024-07-24T03:16:27Z,2024-07-24T03:16:27Z,0,Sorry from
9827,9827,4727.0,,,@czone699,2024-07-24T02:56:51Z,2024-07-24T02:56:51Z,1,Day of me listening to Travis Scott FE N everyday for year
9828,9828,4728.0,,,@Cyril_x14,2024-07-24T02:54:11Z,2024-07-24T02:54:11Z,0,Who s watching this in
9829,9829,4729.0,,,@PhifferBenjamin,2024-07-24T01:58:41Z,2024-07-24T01:58:41Z,2,Bro caused a earthquake
9831,9831,4731.0,,,@dane.4289,2024-07-24T01:22:37Z,2024-07-24T01:22:37Z,0,Anyone listening in preparation for WrestleMania
9833,9833,4733.0,,,@Mrtrikshot-so5kw,2024-07-23T23:58:35Z,2024-07-23T23:58:35Z,0,If this comment gets k likes I will quit my job
9834,9834,4734.0,,,@dariusvitiuc,2024-07-23T23:53:47Z,2024-07-23T23:53:47Z,0,When are you coming back to fortnite
9835,9835,4735.0,,,@Kubasxdd,2024-07-23T23:16:20Z,2024-07-23T23:16:20Z,2,Who s watching in
9836,9836,4736.0,,,@andretrotter9138,2024-07-23T22:59:30Z,2024-07-23T22:59:30Z,1,This what it feel like when I had to much to drink Room be spinning just like him
9844,9844,4744.0,,,@sayanxferrari,2024-07-23T21:40:52Z,2024-07-23T21:40:52Z,2,I feel dizzy watching this
9846,9846,4746.0,,,@DAHOOD-r1j,2024-07-23T20:00:52Z,2024-07-23T20:00:52Z,0,So freshh
9848,9848,4748.0,,,@shontellewis-mcdonald6330,2024-07-23T19:57:01Z,2024-07-23T19:57:01Z,0,Been good to me to me
9849,9849,4749.0,,,@cccefeeee44,2024-07-23T19:34:27Z,2024-07-23T19:34:27Z,0,what a song fr
9852,9852,4752.0,,,@jasmin-dl2er,2024-07-23T19:26:50Z,2024-07-23T19:26:50Z,0,WHAT IF THE WORLD WONT EXIST IN
9854,9854,4754.0,,,@Connor-oe3ph,2024-07-23T19:17:14Z,2024-07-23T19:17:14Z,0,travis scott im prinz i love this song
9856,9856,4756.0,,,@CarlineEtienne-xl5kp,2024-07-23T18:33:40Z,2024-07-23T18:33:40Z,1,Who watch I year MILLION
9863,9863,4763.0,,,@Manjeetsen540,2024-07-23T17:31:56Z,2024-07-23T17:31:56Z,1,The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br All who listens it br All who get more excited to do more reps br The nerves of the body br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br Those who comment br my friends br the sigmas who thinks they sigmas br the gigachads who comment the comentary br me br you br ur girlfriend br ur dog br ohio sigmas br mr beast followers br gymrats br average phonk user br the FINAL BOSS br ur skills br the people br my N word homie br ur food br ur pet The song br The creator br The instrumental br The viewers br The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br The jar of whey powder br The Steroid br The motor fiber bundle br The gymbro s blood cells br All who listens it br All who get more excited to do more reps br The nerves of the body br The veins and arteries br The blood streaming at speed of light after hearing this br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The emoji br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br The air while I was breathing br The atoms br verything that has the potential to exist and identify this song br astronomical reactions when this song is played br The nebula series br The reality and all unreality br God gave existence of this song in dimension br The Milky Way galaxy br Those aliens from parallel universe when listening to this br The idea I got when writing this br Those who have the hearing ability to listen to this song br Those who acknowledge me for trying to write this myself br Those who red every comments of this video br The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br All who listens it br All who get more excited to do more reps br The nerves of the body br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br Those who comment br my friends br the sigmas who thinks they sigmas br the gigachads who comment the comentary br me br you br ur girlfriend br ur dog br ohio sigmas br mr beast followers br gymrats br average phonk user br the FINAL BOSS br ur skills br the people br my N word homie br ur food br People who liked this comment br
9864,9864,4764.0,,,@b2b_boby,2024-07-23T17:02:22Z,2024-07-23T17:02:22Z,1,I am from India love
9865,9865,4765.0,,,@raghwendramuleva8044,2024-07-23T17:01:31Z,2024-07-23T17:01:31Z,0,I hope my this comment reach to childrens waiting for your message guys
9866,9866,4766.0,,,@tarunthegamer9054,2024-07-23T16:34:58Z,2024-07-23T16:34:58Z,1,Who watching this in
9867,9867,4767.0,,,@ibrahimkamissoko3968,2024-07-23T16:25:14Z,2024-07-23T16:25:14Z,0,Kendrick IS Always GOAT of game He know the street more than Drake
9868,9868,4768.0,,,@pyro_romania,2024-07-23T16:18:32Z,2024-07-23T16:18:32Z,0,Who s watching this in
9870,9870,4770.0,,,@Sophadegus,2024-07-23T15:06:48Z,2024-07-23T15:06:48Z,0,I worked for the school with the Asian kids The board took the money saying it s amazing for the kids while they god damn knew they were participating in the worship against their values Man I love Travis
9871,9871,4771.0,,,@D_Paindrick14,2024-07-23T14:58:25Z,2024-07-23T14:58:25Z,0,Too much good watching the after few years
9872,9872,4772.0,,,@Ajandstuff,2024-07-23T14:49:26Z,2024-07-23T14:49:26Z,0,Nah they cooked fr
9873,9873,4773.0,,,@rolexgangstards9464,2024-07-23T14:39:36Z,2024-07-23T14:39:36Z,0,I used to love when we are on earth here it s so hot on Mars a href http www youtube com results search query a
9874,9874,4774.0,,,@Itsthe13yrBoss,2024-07-23T14:34:59Z,2024-07-23T14:35:48Z,0,nahh not the grandma in the video LMAO not the kids aswell
9877,9877,4777.0,,,@user-lg4pk2ui5w,2024-07-23T13:38:54Z,2024-07-23T13:38:54Z,1,Who is watching in br
9878,9878,4778.0,,,@delaanamaro,2024-07-23T13:37:29Z,2024-07-23T13:37:29Z,0,who watching this on
9879,9879,4779.0,,,@delaanamaro,2024-07-23T13:37:12Z,2024-07-23T13:37:12Z,0,who watching this on
9880,9880,4780.0,,,@sureusebuddy,2024-07-23T13:36:06Z,2024-07-23T13:36:06Z,1,a href https www youtube com watch v B synWjqBn amp t a quot ajimne pamashih isgihmelaeih shetradu karamide quot
9881,9881,4781.0,,,@Snyzz_-7,2024-07-23T13:12:39Z,2024-07-23T13:12:39Z,0,Just come outside for the night yeah br Take your time get your light yeah br Johnny Dang huh uh br I been out geekin br Bitch br Fein fein fein fein fein yeah br Fein fein fein fein fein yeah br Fein fein fein fein fein br Fein fein fein fein yeah br The career s more at stake when you in your prime at stake br Fuck that paper baby my face on the dotted line dot yeah br I been flyin out of town for some peace of mind yeah yeah bitch br It s like always they just want a piece of mine ah br I been focused on the future never on right now ah br But I m sippin that kombucha either pink or brown it s lit br I m the one that introduced you to the you right now mm let s go br Oh my God that bitch bite that bitch bite br But alright alright tryna vibe tryna vibe this br In the night come alive br Ain t asleep ain t a ain t a ain t ain t ain t br Fein fein fein fein fein br Fein fein fein fein fein br Fein fein fein fein fein br Fein fein fein fein fein br Fein fein fein br Syrup whoa what br What br Homixide Homixide Homixide Homixide what br Yeah whoa yeah yeah br Homixide Homixide Homixide Homixide yeah br Yeah hol up yeah br Yeah I just been poppin my shit it s been gettin live hol up shit br Yeah you try to come wrong bout this shit we poppin ya tires hol up shit br Uh hunnid round whoa feelin like I m on ten br Playin both sides with these hoes hol up br Shawty I m fuckin yo friends hol up br I been goin crazy shawty I ve been in the deep end br She not innocent uh shit she tryna go br Fein fein talm bout fein fein fein fein yeah syrup oh oh what br Fein fein fein fein fein fein syrup oh oh br Fein fein fein fein fein fein talm bout talm bout let s go br I just been icin my hoes br I just been drippin my ho drippin my ho br This is a whole nother level shawty br I got these hoes on they toes hoes on they toes br I put the bitch on the road br She tryna fuck on the O hol up hol up br I got this ho with me she tryna show me some hol up hol up br I got flows for days these niggas ain t knowin none hol up hol up br Me and my bro locked in you know we on one hol up slatt slatt br We in the spot goin crazy until the sun up br You worried about that ho that ho done chose us slatt bitch ass br Uh pistols all in the kitchen can t give the zip code up hol up yeah wow br Fein fein fein hol up hol up huh yeah br Why the fuck these niggas actin like they know us br Double O Cactus yeah we towed up uh skrrt skrrt br Switch out the bag these niggas get rolled up hol up slatt it s lit br Everything hit hol up br Everything Homixide
9882,9882,4782.0,,,@Isabela_Boustta,2024-07-23T12:58:35Z,2024-07-23T12:58:35Z,0,Wtf it look like the rmlisa song rockstarts on a href https www youtube com watch v B synWjqBn amp t a sorry but that s true
9883,9883,4783.0,,,@mikey-tf6jx,2024-07-23T12:46:43Z,2024-07-23T12:46:43Z,1,First time seeing this
9886,9886,4786.0,,,@ultimatebigbrainhelth3161,2024-07-23T11:52:13Z,2024-07-23T11:52:13Z,0,this a whole lotta love shawty
9887,9887,4787.0,,,@TheFreeGuys25,2024-07-23T11:24:34Z,2024-07-23T11:24:34Z,0,Im years
9888,9888,4788.0,,,@delordez2056,2024-07-23T11:20:16Z,2024-07-23T11:20:16Z,0,This is the new spider man soundtrack a href http www youtube com results search query lol lol a
9889,9889,4789.0,,,@yasvburgala,2024-07-23T11:15:31Z,2024-07-23T11:15:31Z,1,Bro casues earthquake for fun
9890,9890,4790.0,,,@vedantgangan466,2024-07-23T10:50:40Z,2024-07-23T10:50:40Z,2,I watch this every fucking day
9891,9891,4791.0,,,@PeterKatongo-u8o,2024-07-23T10:47:52Z,2024-07-23T10:47:52Z,1,travis Scott you are the best musician in America right now your boy vensir
9892,9892,4792.0,,,@jaswantimali5462,2024-07-23T10:47:17Z,2024-07-23T10:47:17Z,0,Fire br My ears are burning
9895,9895,4795.0,,,@omparcha7068,2024-07-23T09:56:39Z,2024-07-23T09:56:39Z,1,Amazing Music Rocking Voice Friend
9896,9896,4796.0,,,@joelfernandes04,2024-07-23T09:51:45Z,2024-07-23T09:51:45Z,0,a href https www youtube com watch v B synWjqBn amp t a That quot Yeah quot amp a href https www youtube com watch v B synWjqBn amp t a quot It s Lit quot by Travis Scott is Iconic amp Goated amp also a href https www youtube com watch v B synWjqBn amp t a quot Bitch ass quot by Playboi Carti
9897,9897,4797.0,,,@abhijitroy4603,2024-07-23T09:50:42Z,2024-07-23T09:50:42Z,1,Who s watching this in
9898,9898,4798.0,,,@AtulSagotra,2024-07-23T09:32:03Z,2024-07-23T09:32:03Z,0,Love from india
9899,9899,4799.0,,,@Yt_reflections3030,2024-07-23T09:20:42Z,2024-07-23T09:20:42Z,0,Who s watching this in
9901,9901,4801.0,,,@9lightsrecords,2024-07-24T09:08:45Z,2024-07-24T09:08:45Z,0,Travis if u ever read these comments How s it like to make music for us npcs
9903,9903,4803.0,,,@JAlex-te6mu,2024-07-24T08:57:52Z,2024-07-24T08:57:52Z,0,Jesus loves you Repent accept Him into your hearts and know that He is Lord because He is coming back soon Be blessed
9904,9904,4804.0,,,@POPNATION544,2024-07-24T08:47:17Z,2024-07-24T08:47:17Z,1,Who is here in
9905,9905,4805.0,,,@LolaHillgrove-vi4yp,2024-07-24T08:46:22Z,2024-07-24T08:46:22Z,0,One day this song will be history
9907,9907,4807.0,,,@blu-whale1,2024-07-24T08:42:52Z,2024-07-24T08:42:52Z,0,Whos watching from mars
9909,9909,4809.0,,,@thoreditor8408,2024-07-24T08:32:19Z,2024-07-24T08:32:19Z,0,Sorry i am watching in bro
9910,9910,4810.0,,,@PavanDaratla,2024-07-24T08:30:17Z,2024-07-24T08:30:17Z,0,Durgesh nai
9911,9911,4811.0,,,@Dnwz4896,2024-07-24T08:29:11Z,2024-07-24T08:29:11Z,0,Watching and listening first time
9912,9912,4812.0,,,@omarhusni909,2024-07-24T08:20:44Z,2024-07-24T08:20:44Z,0,a href https www youtube com watch v B synWjqBn a that one garry mod animation
9914,9914,4814.0,,,@sukhpreetgill6540,2024-07-24T08:07:58Z,2024-07-24T08:07:58Z,0,what shitty song is this music
9915,9915,4815.0,,,@beastbossjunkies,2024-07-24T07:39:21Z,2024-07-24T07:39:21Z,0,His musics shit
9916,9916,4816.0,,,@PAOLINO227,2024-07-24T07:36:31Z,2024-07-24T07:36:31Z,0,What a shit Song
9919,9919,4819.0,,,@KaranSharma-yk9id,2024-07-24T06:14:13Z,2024-07-24T06:14:13Z,0,who watching this in
9920,9920,4820.0,,,@visaiko,2024-07-24T05:59:57Z,2024-07-24T05:59:57Z,0,Whos whats thes in
9924,9924,4824.0,,,@ipad_pug,2024-07-24T04:06:08Z,2024-07-24T04:06:08Z,0,Bruh he smoking in the start of every vid
9926,9926,4826.0,,,@dhelvinfontana473,2024-07-24T03:16:27Z,2024-07-24T03:16:27Z,0,Sorry from
